"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3bxZsAbXwPNBX4I7b36XRm","Whiskey, Mystics and Men - Version #1, Recorded at Elektra Studios, 1970","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:4wsbOwqXuuYw8c32ZGvGj5","Behind Closed Doors - The Rarities","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","2013-05-03","https://i.scdn.co/image/ab67616d0000b273010fcba4390d24907099507a","1","12","148600","https://p.scdn.co/mp3-preview/a0be8d2bc4f1c343d8240295833fde3758de4ece?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USEE10608862","spotify:user:sebastianelisapfeifer","2021-07-21T19:44:41Z"
"spotify:track:1iKVDnBTqmZErf96ldGrZe","Tusk","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0LfM3PGkXE6KvJEE1HkOnz","Greatest Hits","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1988-11-21","https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce","1","11","210173","https://p.scdn.co/mp3-preview/29917ce5bc67dd94661dee0455dc1bee9ec93ac6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USWB19900206","spotify:user:sebastianelisapfeifer","2021-07-21T19:44:41Z"
"spotify:track:14XWXWv5FoCbFzLksawpEe","Riders on the Storm","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","10","434720","https://p.scdn.co/mp3-preview/f18f595ba46dc694ccfcaacc7a437974161b4d5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USEE19900773","spotify:user:sebastianelisapfeifer","2021-07-21T19:49:58Z"
"spotify:track:4q6bSpQPptaC9uIqmu5GEw","Mama - Remastered 2007","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:2u0T1xzCoI7ANxWDEj9yl6","Genesis","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1983-10-03","https://i.scdn.co/image/ab67616d0000b273dc9d54ec465b4f79df7423d5","1","1","412253","https://p.scdn.co/mp3-preview/a9b4077d5eaec46ff4ec48d8d08491ff4dc92d27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAAA0700784","spotify:user:sebastianelisapfeifer","2021-07-21T19:50:05Z"
"spotify:track:0yLfXULLuRtVj2L4DIrwO7","Today","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","4","177546","https://p.scdn.co/mp3-preview/9e4b258b3b233fe9f71783fea8f574009d8c9a92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USRC10301010","spotify:user:sebastianelisapfeifer","2021-07-21T19:50:12Z"
"spotify:track:1r1fPuhj9H4VdXr7OK6FL5","CASTLE OF GLASS","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:4XHIjbhjRmqWlosjj5rqSI","LIVING THINGS","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2012-06-20","https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4","1","6","205400","https://p.scdn.co/mp3-preview/ade97e1fd1e477939b4f73600e6b6b409dd2476e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USWB11200795","spotify:user:sebastianelisapfeifer","2021-07-21T19:50:31Z"
"spotify:track:5ECWPir1p7byQPfBrMfrN7","Big in Japan","spotify:artist:0xliTEbFfy5HQHvsTknTkX","Alphaville","spotify:album:3Pp6HVzCtzhYucPusBKb13","Top 100 80s","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2014-12-14","https://i.scdn.co/image/ab67616d0000b273ac84e11470f2fe862111d7bf","1","39","232213","","false","0","DEA629260030","spotify:user:sebastianelisapfeifer","2021-07-21T19:51:20Z"
"spotify:track:63oi8NBQSGPLy50s72jqY2","Borderline","spotify:artist:0Z1UczcSjwKNuv4HgdjH3b","The 69 Eyes","spotify:album:7h9JDNfFAG2OYhWmtpiTTU","X","spotify:artist:0Z1UczcSjwKNuv4HgdjH3b","The 69 Eyes","2012-10-01","https://i.scdn.co/image/ab67616d0000b273c3c57882bc3e02083c3cdc94","1","7","234120","","false","0","FIHVA1200008","spotify:user:sebastianelisapfeifer","2021-07-21T19:51:33Z"
"spotify:track:657O4nJxZktsNDvBimhZ0i","Summer's Almost Gone","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:0qZTwrunzX3LG45PvRghmh","Waiting for the Sun","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1968-07-03","https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d","1","4","199426","https://p.scdn.co/mp3-preview/a430ee3d250e1dc3f47dcb717278fb73cbdcdc3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USEE19900747","spotify:user:sebastianelisapfeifer","2021-07-21T19:51:50Z"
"spotify:track:6kZFIsYCBeuH0f1zGk1UoM","Simple Man","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:57GMEh9tkmc1TGs4rcdVhN","(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973","https://i.scdn.co/image/ab67616d0000b2731f43eaa3c2a3188eb28dba82","1","4","357933","","false","0","USMC17301726","spotify:user:sebastianelisapfeifer","2021-07-21T19:51:55Z"
